1afk_6 -6889.107486792947
1afk_7 -6264.835326366501
1aze_1 -7771.380772941082
1aze_2 -5562.3445891737465
1bhf_4 -5716.502678844697
1ceb_1 -7903.8109468090715
1d7i_1 -6717.580306629426
1d7i_2 -5414.426960227588
1d7i_4 -4840.613619706524
1d7i_6 -8569.317147817326
1d7j_5 -9543.85681707994
1dpu_3 -4714.200400895898
1fkg_6 -8569.214600806115
1fkh_1 -7170.150402570664
1fv0_7 -5146.108147183317
1gbq_3 -5651.780013671327
1hi4_4 -8257.213620819657
1hi5_2 -6350.447785784634
1hi5_5 -5175.861137113234
1hi5_7 -9117.939728675918
1i8h_2 -8840.102830963162
1ikt_2 -5308.493273550941
1ikt_6 -4426.874243668608
1jbd_2 -8128.3694320556915
1jn4_3 -5395.8777221853725
1jn4_5 -8032.8924056949545
1jq8_2 -7869.345831944358
1jq8_3 -5158.889215437971
1kna_1 -7745.216638700351
1l2z_4 -8595.833438102163
1lkl_2 -9308.29385261399
1lkl_4 -4890.641143244358
1nlo_1 -9502.676257951314
1nlo_2 -4846.060888037348
1nlp_3 -8840.442194559448
1o0f_2 -7812.227026052385
1o0h_3 -5395.900624572585
1o0h_5 -6025.849509318257
1o0n_3 -5618.88535549766
1oai_1 -6817.542772087919
1pdq_3 -8878.365995960334
1q7a_5 -7564.982033891094
1q7a_6 -6515.698887679967
1qhc_5 -8332.096781088554
1qwf_1 -8807.61601038032
1qwf_2 -4934.979077861822
1rlq_2 -4993.001885826361
1rnm_1 -7979.268167330694
1rpf_1 -7580.096897936635
1rpf_3 -9575.053493546919
1sv3_5 -6298.8723590667505
1sv3_6 -8386.549140980915
1u1b_1 -9201.996183451403
1w4o_1 -9584.533730271898
1w4o_4 -6351.087397268608
1xt3_2 -6086.743584570765
1xt3_3 -9582.504755410362
1z6s_5 -6025.857046529562
2hnx_1 -7646.3312799352425
2hnx_2 -5454.329869887516
2jo9_2 -6562.04067040596
2lto_3 -8041.2978527037985
2ltv_1 -7245.927828528103
2lyw_3 -4377.348447059452
2o9v_1 -6418.131954685352
2o9v_2 -4072.1324965648073
2o9v_5 -5528.7356154467925
2pv1_4 -4509.701698746638
2pv1_5 -6231.8620162594525
2rly_2 -8952.612949694565
2rol_3 -3734.647126740692
2w10_3 -8659.864587471944
2w85_2 -4178.1049106879145
3d6o_4 -9064.797500395769
3d6o_7 -8271.987048881201
3d6p_3 -6927.6593738551055
3d6p_6 -5397.791764337968
3fdt_2 -4666.3815236708
3g19_2 -4782.924300022421
3g19_5 -8958.70834142104
3gbq_1 -6588.242881445266
3hk1_1 -6890.386584033225
3hk1_4 -5299.195141782647
3hk1_6 -8385.560156449901
3ikg_2 -4725.472692078365
3ikg_5 -5112.549019080761
3kiv_1 -8090.7134646139975
3kiv_4 -7384.989149405692
3qxt_3 -6424.900001753138
3qxv_2 -6469.737000992493
3qxv_4 -8888.405042635819
3qxv_6 -5618.011871871575
3r93_4 -7899.748082454118
3rdv_4 -9588.606647008966
